GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,team,team_id,players_list
Lineups,-203992-1629027-1630168-1630552-1631100-,B. Bogdanovic - T. Young - O. Okongwu - J. Johnson - A. Griffin,3,1,2,0.333,15.933333,13,32,0.406,4,13,0.308,9,13,0.692,3,11,14,9,3.0,4,2,1,4,9,39,-3.0,104,131,444,298,55,57,52,220,59,50,174,36,30,156,62,47,55,50,495,31,27,440,495,34,54,480,47800,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'T. Young', 'O. Okongwu', 'J. Johnson', 'A. Griffin']"
Lineups,-203992-1627749-1629631-1630168-1630552-,B. Bogdanovic - D. Murray - D. Hunter - O. Okongwu - J. Johnson,10,6,4,0.6,15.733333,13,27,0.481,3,11,0.273,8,12,0.667,2,10,12,7,3.0,4,0,2,4,8,37,1.0,26,18,544,189,56,57,63,162,73,63,184,42,32,157,80,56,65,63,495,31,139,517,495,42,58,120,47200,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'D. Hunter', 'O. Okongwu', 'J. Johnson']"
Lineups,-203992-1629027-1630168-1630180-1631100-,B. Bogdanovic - T. Young - O. Okongwu - S. Bey - A. Griffin,7,4,3,0.571,15.18,16,31,0.516,9,20,0.45,3,5,0.6,3,7,10,8,4.0,3,2,3,10,4,44,-2.0,40,30,507,193,57,46,53,103,21,28,101,91,80,167,62,75,74,58,530,46,27,549,558,78,47,448,45540,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'T. Young', 'O. Okongwu', 'S. Bey', 'A. Griffin']"
Lineups,-1627749-1629027-1629631-1630168-1630552-,D. Murray - T. Young - D. Hunter - O. Okongwu - J. Johnson,7,4,3,0.571,15.115,16,29,0.552,4,8,0.5,10,12,0.833,3,8,11,9,6.0,4,0,4,11,7,46,-8.0,40,30,507,193,58,46,58,86,59,80,54,30,32,98,62,68,70,50,548,31,139,563,563,50,45,556,45345,Atlanta Hawks,1610612737,"['D. Murray', 'T. Young', 'D. Hunter', 'O. Okongwu', 'J. Johnson']"
Lineups,-1628981-1629726-1630235-1631100-1641754-,B. Fernando - G. Mathews - T. Forrest - A. Griffin - S. Lundy,3,0,3,0.0,15.066667,10,19,0.526,3,11,0.273,9,12,0.75,0,12,12,8,7.0,2,1,0,2,6,32,2.0,104,340,507,340,59,71,80,100,73,63,184,36,32,134,192,43,65,58,558,66,62,1,421,52,67,89,45200,Atlanta Hawks,1610612737,"['B. Fernando', 'G. Mathews', 'T. Forrest', 'A. Griffin', 'S. Lundy']"
Lineups,-203992-1628981-1629027-1629631-1630552-,B. Bogdanovic - B. Fernando - T. Young - D. Hunter - J. Johnson,2,0,2,0.0,15.05,18,37,0.486,5,12,0.417,3,4,0.75,8,9,17,9,2.0,2,4,1,5,2,44,2.0,150,340,444,340,60,41,46,161,47,59,109,91,95,134,25,63,42,50,450,66,13,440,515,126,47,89,45150,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'B. Fernando', 'T. Young', 'D. Hunter', 'J. Johnson']"
Lineups,-201988-1627749-1629726-1630168-1630180-,P. Mills - D. Murray - G. Mathews - O. Okongwu - S. Bey,3,1,2,0.333,14.616667,12,31,0.387,3,13,0.231,3,4,0.75,4,10,14,7,3.0,3,1,1,9,6,30,-3.0,104,131,444,298,61,65,53,233,73,50,201,91,95,134,50,56,55,63,495,46,62,440,548,52,68,480,43850,Atlanta Hawks,1610612737,"['P. Mills', 'D. Murray', 'G. Mathews', 'O. Okongwu', 'S. Bey']"
Lineups,-203991-1627749-1629631-1629726-1630180-,C. Capela - D. Murray - D. Hunter - G. Mathews - S. Bey,8,6,2,0.75,14.316667,9,31,0.29,2,9,0.222,5,9,0.556,6,11,17,3,2.0,1,2,3,2,8,25,-11.0,31,18,444,158,62,75,53,279,95,73,203,58,42,172,35,47,42,122,450,95,27,549,421,42,79,573,42950,Atlanta Hawks,1610612737,"['C. Capela', 'D. Murray', 'D. Hunter', 'G. Mathews', 'S. Bey']"
Lineups,-203992-1627749-1629027-1630180-1630552-,B. Bogdanovic - D. Murray - T. Young - S. Bey - J. Johnson,6,3,3,0.5,13.758333,16,29,0.552,5,15,0.333,5,7,0.714,2,7,9,7,1.0,2,1,0,3,5,42,6.0,51,46,507,204,63,46,58,86,47,43,146,58,55,152,80,75,80,63,372,66,62,1,461,68,51,35,41275,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'T. Young', 'S. Bey', 'J. Johnson']"
Lineups,-203991-203992-1629027-1629726-1630249-,C. Capela - B. Bogdanovic - T. Young - G. Mathews - V. Krejci,1,0,1,0.0,13.65,19,26,0.731,9,14,0.643,2,2,1.0,1,11,12,18,2.0,3,0,0,3,3,49,16.0,248,340,154,340,64,38,64,37,21,47,43,119,130,1,115,47,65,19,450,46,139,1,461,100,43,12,40950,Atlanta Hawks,1610612737,"['C. Capela', 'B. Bogdanovic', 'T. Young', 'G. Mathews', 'V. Krejci']"
Lineups,-203992-1627749-1628981-1629027-1629631-,B. Bogdanovic - D. Murray - B. Fernando - T. Young - D. Hunter,1,0,1,0.0,13.4,9,20,0.45,2,7,0.286,9,9,1.0,0,4,4,6,6.0,2,0,2,5,6,29,-27.0,248,340,154,340,65,75,76,182,95,94,178,36,42,1,192,107,127,75,548,66,139,517,515,52,70,589,40200,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'B. Fernando', 'T. Young', 'D. Hunter']"
Lineups,-1627749-1628981-1629631-1629726-1630552-,D. Murray - B. Fernando - D. Hunter - G. Mathews - J. Johnson,11,7,4,0.636,13.2,8,25,0.32,2,10,0.2,0,0,0.0,4,9,13,5,9.0,1,0,4,10,1,18,-13.0,24,10,544,186,66,84,66,272,95,68,208,205,214,205,50,63,61,85,569,95,139,563,558,160,106,578,39600,Atlanta Hawks,1610612737,"['D. Murray', 'B. Fernando', 'D. Hunter', 'G. Mathews', 'J. Johnson']"
Lineups,-203992-1629027-1630168-1630180-1641754-,B. Bogdanovic - T. Young - O. Okongwu - S. Bey - S. Lundy,1,0,1,0.0,12.583333,11,21,0.524,4,13,0.308,8,9,0.889,2,6,8,9,3.0,2,1,1,6,4,34,-2.0,248,340,154,340,67,66,73,102,59,50,174,42,42,83,80,85,86,50,495,66,62,440,524,78,61,448,37750,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'T. Young', 'O. Okongwu', 'S. Bey', 'S. Lundy']"
Lineups,-203992-1627749-1628981-1629631-1630249-,B. Bogdanovic - D. Murray - B. Fernando - D. Hunter - V. Krejci,7,4,3,0.571,12.55,13,18,0.722,5,9,0.556,3,6,0.5,1,7,8,7,6.0,1,0,1,4,4,34,7.0,40,30,507,193,68,57,85,38,47,73,48,91,64,173,115,75,86,63,548,95,139,440,495,78,61,29,37650,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'B. Fernando', 'D. Hunter', 'V. Krejci']"
Lineups,-201988-203992-1630168-1630180-1630235-,P. Mills - B. Bogdanovic - O. Okongwu - S. Bey - T. Forrest,2,1,1,0.5,12.541667,11,28,0.393,3,13,0.231,4,7,0.571,6,8,14,5,4.0,2,0,2,9,5,29,-5.0,150,131,154,204,69,66,62,230,73,50,201,74,55,171,35,68,55,85,530,66,139,517,548,68,70,522,37625,Atlanta Hawks,1610612737,"['P. Mills', 'B. Bogdanovic', 'O. Okongwu', 'S. Bey', 'T. Forrest']"
Lineups,-203992-1627749-1628981-1629631-1630180-,B. Bogdanovic - D. Murray - B. Fernando - D. Hunter - S. Bey,8,4,4,0.5,12.15,11,23,0.478,5,8,0.625,6,6,1.0,3,11,14,7,4.0,3,1,2,3,6,33,11.0,31,30,544,204,70,66,70,163,47,80,44,51,64,1,62,47,55,63,530,46,62,517,461,52,65,17,36450,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'B. Fernando', 'D. Hunter', 'S. Bey']"
Lineups,-1627749-1628981-1629631-1629726-1630235-,D. Murray - B. Fernando - D. Hunter - G. Mathews - T. Forrest,3,1,2,0.333,12.066667,13,22,0.591,5,9,0.556,3,3,1.0,1,3,4,9,4.0,3,1,1,6,5,34,-2.0,104,131,444,298,71,57,72,69,47,73,48,91,119,1,115,137,127,50,530,46,62,440,524,68,61,448,36200,Atlanta Hawks,1610612737,"['D. Murray', 'B. Fernando', 'D. Hunter', 'G. Mathews', 'T. Forrest']"
Lineups,-201988-203991-203992-1627749-1630180-,P. Mills - C. Capela - B. Bogdanovic - D. Murray - S. Bey,5,1,4,0.2,12.033333,13,26,0.5,3,8,0.375,8,8,1.0,3,14,17,5,1.0,0,0,4,3,6,37,19.0,62,131,544,332,72,57,64,107,73,80,124,42,49,1,62,35,42,85,372,163,139,563,461,52,58,8,36100,Atlanta Hawks,1610612737,"['P. Mills', 'C. Capela', 'B. Bogdanovic', 'D. Murray', 'S. Bey']"
Lineups,-203992-1627749-1629631-1630168-1631100-,B. Bogdanovic - D. Murray - D. Hunter - O. Okongwu - A. Griffin,2,0,2,0.0,11.833333,8,18,0.444,3,8,0.375,9,9,1.0,0,9,9,2,2.0,3,1,1,5,6,28,4.0,150,340,444,340,73,84,85,188,73,80,124,36,42,1,192,63,80,159,450,46,62,440,515,52,74,50,35500,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'D. Hunter', 'O. Okongwu', 'A. Griffin']"
Lineups,-202083-203992-1627749-1628981-1629726-,W. Matthews - B. Bogdanovic - D. Murray - B. Fernando - G. Mathews,5,2,3,0.4,11.433333,13,20,0.65,5,9,0.556,2,2,1.0,0,9,9,6,4.0,2,0,0,6,4,33,10.0,62,68,507,281,74,57,76,56,47,73,48,119,130,1,192,63,80,75,530,66,139,1,524,78,65,19,34300,Atlanta Hawks,1610612737,"['W. Matthews', 'B. Bogdanovic', 'D. Murray', 'B. Fernando', 'G. Mathews']"
Lineups,-203992-1627749-1629027-1629631-1630168-,B. Bogdanovic - D. Murray - T. Young - D. Hunter - O. Okongwu,7,4,3,0.571,11.405,9,21,0.429,2,10,0.2,1,2,0.5,0,10,10,5,5.0,0,1,2,3,3,21,1.0,40,30,507,193,75,75,73,201,95,68,208,166,130,173,192,56,74,85,542,163,62,517,461,100,88,120,34215,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'T. Young', 'D. Hunter', 'O. Okongwu']"
Lineups,-202083-203992-1628981-1629685-1630235-,W. Matthews - B. Bogdanovic - B. Fernando - D. Windler - T. Forrest,3,2,1,0.667,11.166667,8,20,0.4,2,8,0.25,4,5,0.8,3,10,13,6,4.0,0,3,1,4,3,22,0.0,104,68,154,165,76,84,76,222,95,80,187,74,80,118,62,56,61,75,530,163,22,440,495,100,86,136,33500,Atlanta Hawks,1610612737,"['W. Matthews', 'B. Bogdanovic', 'B. Fernando', 'D. Windler', 'T. Forrest']"
Lineups,-203992-1628981-1630249-1630552-1641723-,B. Bogdanovic - B. Fernando - V. Krejci - J. Johnson - K. Bufkin,5,2,3,0.4,11.016667,11,25,0.44,3,12,0.25,4,5,0.8,1,8,9,9,1.0,2,2,1,5,5,29,3.0,62,68,507,281,77,66,66,196,73,59,187,74,80,118,115,68,80,50,372,66,27,440,515,68,70,64,33050,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'B. Fernando', 'V. Krejci', 'J. Johnson', 'K. Bufkin']"
Lineups,-203992-1627749-1629631-1629726-1630168-,B. Bogdanovic - D. Murray - D. Hunter - G. Mathews - O. Okongwu,6,2,4,0.333,10.716667,7,18,0.389,3,7,0.429,3,3,1.0,1,3,4,7,2.0,1,0,4,8,4,20,-10.0,51,68,544,298,78,95,85,231,73,94,104,91,119,1,115,137,127,63,450,95,139,563,541,78,95,569,32150,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'D. Hunter', 'G. Mathews', 'O. Okongwu']"
Lineups,-202083-203992-1627749-1629726-1630168-,W. Matthews - B. Bogdanovic - D. Murray - G. Mathews - O. Okongwu,5,2,3,0.4,10.433333,6,13,0.462,2,5,0.4,10,12,0.833,1,4,5,3,3.0,1,0,0,4,5,24,-14.0,62,68,507,281,79,107,105,175,95,114,114,30,32,98,115,107,112,122,495,95,139,1,495,68,82,581,31300,Atlanta Hawks,1610612737,"['W. Matthews', 'B. Bogdanovic', 'D. Murray', 'G. Mathews', 'O. Okongwu']"
Lineups,-203992-1629027-1630168-1630235-1630552-,B. Bogdanovic - T. Young - O. Okongwu - T. Forrest - J. Johnson,3,1,2,0.333,10.416667,8,21,0.381,2,7,0.286,2,2,1.0,3,0,3,6,4.0,5,0,2,1,2,20,-13.0,104,131,444,298,80,84,73,234,95,94,178,119,130,1,62,290,163,75,530,21,139,517,331,126,95,578,31250,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'T. Young', 'O. Okongwu', 'T. Forrest', 'J. Johnson']"
Lineups,-202083-203992-1627749-1629631-1630168-,W. Matthews - B. Bogdanovic - D. Murray - D. Hunter - O. Okongwu,4,2,2,0.5,10.4,8,18,0.444,2,8,0.25,3,4,0.75,2,8,10,4,3.0,3,1,0,4,2,21,0.0,81,68,444,204,81,84,85,188,95,80,187,91,95,134,80,68,74,98,495,46,62,1,495,126,88,136,31200,Atlanta Hawks,1610612737,"['W. Matthews', 'B. Bogdanovic', 'D. Murray', 'D. Hunter', 'O. Okongwu']"
Lineups,-202083-1627749-1629027-1630168-1630180-,W. Matthews - D. Murray - T. Young - O. Okongwu - S. Bey,3,1,2,0.333,10.216667,8,18,0.444,3,7,0.429,10,10,1.0,1,3,4,3,1.0,1,2,2,6,6,29,-4.0,104,131,444,298,82,84,85,188,73,94,104,30,39,1,115,137,127,122,372,95,27,517,524,52,70,499,30650,Atlanta Hawks,1610612737,"['W. Matthews', 'D. Murray', 'T. Young', 'O. Okongwu', 'S. Bey']"
Lineups,-203991-203992-1627749-1629027-1630168-,C. Capela - B. Bogdanovic - D. Murray - T. Young - O. Okongwu,4,1,3,0.25,10.1,11,25,0.44,4,11,0.364,2,4,0.5,4,6,10,7,3.0,4,0,5,3,6,28,2.0,81,131,507,323,83,66,66,196,59,63,136,119,95,173,50,85,74,63,495,31,139,574,461,52,74,89,30300,Atlanta Hawks,1610612737,"['C. Capela', 'B. Bogdanovic', 'D. Murray', 'T. Young', 'O. Okongwu']"
Lineups,-1627749-1628981-1629027-1630180-1630552-,D. Murray - B. Fernando - T. Young - S. Bey - J. Johnson,1,0,1,0.0,10.1,7,23,0.304,0,8,0.0,2,2,1.0,7,7,14,6,2.0,0,2,1,4,2,16,-13.0,248,340,154,340,83,95,70,275,227,80,227,119,130,1,28,75,55,75,450,163,27,440,495,126,115,578,30300,Atlanta Hawks,1610612737,"['D. Murray', 'B. Fernando', 'T. Young', 'S. Bey', 'J. Johnson']"
Lineups,-203992-1629027-1629631-1629726-1630552-,B. Bogdanovic - T. Young - D. Hunter - G. Mathews - J. Johnson,2,0,2,0.0,10.003333,9,19,0.474,4,11,0.364,5,5,1.0,1,8,9,7,3.0,1,1,1,7,7,27,6.0,150,340,444,340,85,75,80,165,59,63,136,58,80,1,115,68,80,63,495,95,62,440,535,50,77,35,30010,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'T. Young', 'D. Hunter', 'G. Mathews', 'J. Johnson']"
Lineups,-202083-203991-1627749-1630249-1630552-,W. Matthews - C. Capela - D. Murray - V. Krejci - J. Johnson,1,0,1,0.0,10.0,9,24,0.375,4,9,0.444,3,6,0.5,5,7,12,7,0.0,0,2,4,1,4,25,-4.0,248,340,154,340,86,75,69,235,59,73,102,91,64,173,41,75,65,63,1,163,27,563,331,78,79,499,30000,Atlanta Hawks,1610612737,"['W. Matthews', 'C. Capela', 'D. Murray', 'V. Krejci', 'J. Johnson']"
Lineups,-202083-203992-1629027-1629726-1630168-,W. Matthews - B. Bogdanovic - T. Young - G. Mathews - O. Okongwu,4,1,3,0.25,9.566667,6,18,0.333,4,14,0.286,5,6,0.833,1,9,10,3,3.0,1,0,0,6,4,21,-3.0,81,131,507,323,87,107,85,249,59,47,178,58,64,98,115,63,74,122,495,95,139,1,524,78,88,480,28700,Atlanta Hawks,1610612737,"['W. Matthews', 'B. Bogdanovic', 'T. Young', 'G. Mathews', 'O. Okongwu']"
Lineups,-203992-1629726-1630168-1630235-1630552-,B. Bogdanovic - G. Mathews - O. Okongwu - T. Forrest - J. Johnson,3,1,2,0.333,9.26,7,15,0.467,5,10,0.5,4,4,1.0,0,3,3,7,4.0,3,1,0,3,3,23,-5.0,104,131,444,298,88,95,95,170,47,68,54,74,95,1,192,137,163,63,530,46,62,1,461,100,84,522,27780,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'G. Mathews', 'O. Okongwu', 'T. Forrest', 'J. Johnson']"
Lineups,-203991-203992-1627749-1629726-1630168-,C. Capela - B. Bogdanovic - D. Murray - G. Mathews - O. Okongwu,7,4,3,0.571,9.133333,8,19,0.421,3,8,0.375,0,1,0.0,5,7,12,8,3.0,1,1,2,6,2,19,-5.0,40,30,507,193,89,84,80,212,73,80,124,205,191,205,41,75,65,58,495,95,62,517,524,126,99,522,27400,Atlanta Hawks,1610612737,"['C. Capela', 'B. Bogdanovic', 'D. Murray', 'G. Mathews', 'O. Okongwu']"
Lineups,-202083-1629027-1629726-1630168-1630180-,W. Matthews - T. Young - G. Mathews - O. Okongwu - S. Bey,1,1,0,1.0,9.016667,7,13,0.538,1,5,0.2,6,8,0.75,0,4,4,4,2.0,2,0,0,4,6,21,-2.0,248,131,1,1,90,95,105,92,137,114,208,51,49,134,192,107,127,98,450,66,139,1,495,52,88,448,27050,Atlanta Hawks,1610612737,"['W. Matthews', 'T. Young', 'G. Mathews', 'O. Okongwu', 'S. Bey']"
Lineups,-203992-1628981-1629027-1630235-1630552-,B. Bogdanovic - B. Fernando - T. Young - T. Forrest - J. Johnson,1,1,0,1.0,8.916667,9,15,0.6,3,4,0.75,3,4,0.75,1,6,7,4,1.0,2,2,0,4,2,24,6.0,248,131,1,1,91,75,95,61,73,129,27,91,95,134,115,85,91,98,372,66,27,1,495,126,82,35,26750,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'B. Fernando', 'T. Young', 'T. Forrest', 'J. Johnson']"
Lineups,-202083-1628981-1629726-1630235-1630249-,W. Matthews - B. Fernando - G. Mathews - T. Forrest - V. Krejci,3,2,1,0.667,8.75,5,12,0.417,0,3,0.0,6,7,0.857,2,5,7,5,2.0,1,1,1,0,3,16,2.0,104,68,154,165,92,119,117,215,227,150,227,51,55,89,80,93,91,85,450,95,62,440,1,100,115,89,26250,Atlanta Hawks,1610612737,"['W. Matthews', 'B. Fernando', 'G. Mathews', 'T. Forrest', 'V. Krejci']"
Lineups,-203992-1628981-1629027-1629631-1629726-,B. Bogdanovic - B. Fernando - T. Young - D. Hunter - G. Mathews,4,1,3,0.25,8.746667,8,17,0.471,2,6,0.333,3,6,0.5,2,5,7,6,3.0,1,0,0,2,6,21,-6.0,81,131,507,323,93,84,91,167,95,105,146,91,64,173,80,93,91,75,495,95,139,1,421,52,88,540,26240,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'B. Fernando', 'T. Young', 'D. Hunter', 'G. Mathews']"
Lineups,-203991-1627749-1629631-1630180-1630552-,C. Capela - D. Murray - D. Hunter - S. Bey - J. Johnson,6,4,2,0.667,8.715,10,13,0.769,1,2,0.5,9,11,0.818,0,11,11,7,2.0,0,2,0,4,8,30,16.0,51,30,444,165,94,71,105,29,137,188,54,36,38,115,192,47,70,63,450,163,27,1,495,42,68,12,26145,Atlanta Hawks,1610612737,"['C. Capela', 'D. Murray', 'D. Hunter', 'S. Bey', 'J. Johnson']"
Lineups,-203991-1627749-1629027-1629726-1630552-,C. Capela - D. Murray - T. Young - G. Mathews - J. Johnson,1,1,0,1.0,8.6,9,20,0.45,2,9,0.222,1,2,0.5,4,7,11,5,1.0,1,2,2,3,2,21,-1.0,248,131,1,1,95,75,76,182,95,73,203,166,130,173,50,75,70,85,372,95,27,517,461,126,88,426,25800,Atlanta Hawks,1610612737,"['C. Capela', 'D. Murray', 'T. Young', 'G. Mathews', 'J. Johnson']"
Lineups,-201988-1627749-1629726-1630168-1630552-,P. Mills - D. Murray - G. Mathews - O. Okongwu - J. Johnson,2,0,2,0.0,8.25,9,19,0.474,5,10,0.5,3,4,0.75,2,7,9,4,1.0,1,1,2,3,4,26,4.0,150,340,444,340,96,75,80,165,47,68,54,91,95,134,80,75,80,98,372,95,62,517,461,78,78,50,24750,Atlanta Hawks,1610612737,"['P. Mills', 'D. Murray', 'G. Mathews', 'O. Okongwu', 'J. Johnson']"
Lineups,-203991-203992-1629726-1630552-1641723-,C. Capela - B. Bogdanovic - G. Mathews - J. Johnson - K. Bufkin,4,3,1,0.75,8.216667,6,17,0.353,1,8,0.125,0,0,0.0,1,5,6,4,3.0,2,2,2,4,0,13,-7.0,81,46,154,158,97,107,91,246,137,80,224,205,214,205,115,93,102,98,495,66,27,517,495,259,127,550,24650,Atlanta Hawks,1610612737,"['C. Capela', 'B. Bogdanovic', 'G. Mathews', 'J. Johnson', 'K. Bufkin']"
Lineups,-203992-1627749-1628981-1629631-1629726-,B. Bogdanovic - D. Murray - B. Fernando - D. Hunter - G. Mathews,7,3,4,0.429,7.733333,6,14,0.429,2,6,0.333,7,7,1.0,1,4,5,5,2.0,1,2,1,7,8,21,3.0,40,46,544,276,98,107,98,201,95,105,146,48,55,1,115,107,112,85,450,95,27,440,535,42,88,64,23200,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'B. Fernando', 'D. Hunter', 'G. Mathews']"
Lineups,-202083-203992-1629027-1630168-1631100-,W. Matthews - B. Bogdanovic - T. Young - O. Okongwu - A. Griffin,1,0,1,0.0,7.655,10,13,0.769,6,7,0.857,2,2,1.0,0,3,3,8,4.0,1,1,0,4,3,28,1.0,248,340,154,340,99,71,105,29,37,94,26,119,130,1,192,137,163,58,530,95,62,1,495,100,74,120,22965,Atlanta Hawks,1610612737,"['W. Matthews', 'B. Bogdanovic', 'T. Young', 'O. Okongwu', 'A. Griffin']"
Lineups,-203992-1627749-1630180-1630552-1641723-,B. Bogdanovic - D. Murray - S. Bey - J. Johnson - K. Bufkin,1,1,0,1.0,7.633333,6,12,0.5,4,8,0.5,3,4,0.75,0,3,3,5,1.0,2,2,0,4,3,19,-1.0,248,131,1,1,100,107,117,107,59,80,54,91,95,134,192,137,163,85,372,66,27,1,495,100,99,426,22900,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'S. Bey', 'J. Johnson', 'K. Bufkin']"
Lineups,-202083-1628981-1629027-1629726-1630180-,W. Matthews - B. Fernando - T. Young - G. Mathews - S. Bey,1,0,1,0.0,7.591667,8,14,0.571,3,7,0.429,0,0,0.0,0,6,6,5,0.0,0,1,1,5,4,19,-2.0,248,340,154,340,101,84,98,73,73,94,104,205,214,205,192,85,102,85,1,163,62,440,515,78,99,448,22775,Atlanta Hawks,1610612737,"['W. Matthews', 'B. Fernando', 'T. Young', 'G. Mathews', 'S. Bey']"
Lineups,-203992-1628981-1629631-1630180-1630235-,B. Bogdanovic - B. Fernando - D. Hunter - S. Bey - T. Forrest,2,1,1,0.5,7.583333,4,14,0.286,3,8,0.375,1,2,0.5,2,2,4,3,2.0,0,2,0,6,1,12,-9.0,150,131,154,204,102,138,98,280,73,80,124,166,130,173,80,168,127,122,450,163,27,1,524,160,137,565,22750,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'B. Fernando', 'D. Hunter', 'S. Bey', 'T. Forrest']"
Lineups,-202083-1627749-1628981-1629631-1629726-,W. Matthews - D. Murray - B. Fernando - D. Hunter - G. Mathews,5,2,3,0.4,7.416667,4,13,0.308,1,7,0.143,0,0,0.0,1,3,4,3,3.0,1,3,3,3,0,9,-5.0,62,68,507,281,103,138,105,273,137,94,221,205,214,205,115,137,127,122,495,95,22,549,461,259,163,522,22250,Atlanta Hawks,1610612737,"['W. Matthews', 'D. Murray', 'B. Fernando', 'D. Hunter', 'G. Mathews']"
Lineups,-203991-203992-1627749-1629631-1631100-,C. Capela - B. Bogdanovic - D. Murray - D. Hunter - A. Griffin,2,0,2,0.0,7.383333,8,16,0.5,6,8,0.75,0,2,0.0,4,6,10,3,1.0,1,1,1,1,2,22,4.0,150,340,444,340,104,84,93,107,37,80,27,205,130,205,50,85,74,122,372,95,62,440,331,126,86,50,22150,Atlanta Hawks,1610612737,"['C. Capela', 'B. Bogdanovic', 'D. Murray', 'D. Hunter', 'A. Griffin']"
Lineups,-203991-1627749-1629726-1630180-1630552-,C. Capela - D. Murray - G. Mathews - S. Bey - J. Johnson,6,4,2,0.667,7.316667,6,13,0.462,1,6,0.167,5,6,0.833,2,3,5,4,2.0,0,0,1,3,5,18,2.0,51,30,444,165,105,107,105,175,137,105,217,58,64,98,80,137,112,98,450,163,139,440,461,68,106,89,21950,Atlanta Hawks,1610612737,"['C. Capela', 'D. Murray', 'G. Mathews', 'S. Bey', 'J. Johnson']"
Lineups,-203992-1627749-1630168-1630180-1631100-,B. Bogdanovic - D. Murray - O. Okongwu - S. Bey - A. Griffin,5,4,1,0.8,7.266667,8,13,0.615,2,3,0.667,5,5,1.0,1,5,6,7,3.0,1,2,1,4,3,23,-1.0,62,30,154,154,106,84,105,60,95,150,33,58,80,1,115,93,102,63,495,95,27,440,495,100,84,426,21800,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'O. Okongwu', 'S. Bey', 'A. Griffin']"
Lineups,-1628981-1629027-1629685-1629726-1631243-,B. Fernando - T. Young - D. Windler - G. Mathews - M. Gueye,1,0,1,0.0,6.983333,7,13,0.538,4,8,0.5,0,0,0.0,2,5,7,4,4.0,0,1,1,3,3,18,0.0,248,340,154,340,107,95,105,92,59,80,54,205,214,205,80,93,91,98,530,163,62,440,461,100,106,136,20950,Atlanta Hawks,1610612737,"['B. Fernando', 'T. Young', 'D. Windler', 'G. Mathews', 'M. Gueye']"
Lineups,-202083-203992-1628981-1629726-1630235-,W. Matthews - B. Bogdanovic - B. Fernando - G. Mathews - T. Forrest,2,2,0,1.0,6.866667,9,12,0.75,2,4,0.5,0,0,0.0,2,1,3,4,2.0,1,1,1,3,0,20,4.0,150,68,1,1,108,75,117,31,95,129,54,205,214,205,80,214,163,98,450,95,62,440,461,259,95,50,20600,Atlanta Hawks,1610612737,"['W. Matthews', 'B. Bogdanovic', 'B. Fernando', 'G. Mathews', 'T. Forrest']"
Lineups,-1628981-1629726-1630249-1631243-1641723-,B. Fernando - G. Mathews - V. Krejci - M. Gueye - K. Bufkin,2,0,2,0.0,6.75,5,15,0.333,0,5,0.0,0,0,0.0,2,2,4,2,3.0,2,0,3,6,0,10,-12.0,150,340,444,340,109,119,95,249,227,114,227,205,214,205,80,168,127,159,495,66,139,549,524,259,152,576,20250,Atlanta Hawks,1610612737,"['B. Fernando', 'G. Mathews', 'V. Krejci', 'M. Gueye', 'K. Bufkin']"
